Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Africa,,1943,0.4656,0.0334,0.001,0.0068,,
Africa,,1944,0.598,0.0406,0.0013,0.0094,,
Africa,,1945,0.5794,0.0386,0.0013,0.0087,,
Africa,,1946,0.5951,0.0373,0.0013,0.0108,,
Africa,,1947,0.5592,0.0368,0.0012,0.0115,,
Africa,,1948,0.489,0.0442,0.0011,0.0108,,
Africa,,1949,0.512,0.0528,0.001,0.0114,,
Africa,,1950,0.3482,0.1152,0,0.0102,,
Africa,,1951,0.3589,0.1255,0,0.0113,,
Africa,,1952,0.3837,0.1342,0,0.0113,,
Africa,,1953,0.3754,0.1391,0.0001,0.0125,,
Africa,,1954,0.3798,0.1465,0.0001,0.0142,,
Africa,,1955,0.4169,0.1503,0.0001,0.0155,,
Africa,,1956,0.4248,0.1533,0.0001,0.0156,,
Africa,,1957,0.4316,0.1606,0.0001,0.016,,
Africa,,1958,0.4037,0.1611,0.0001,0.0156,,
Africa,,1959,0.3714,0.1535,0.0001,0.0153,,
Africa,,1960,0.3694,0.1737,0.0002,0.0157,,
Africa,,1961,0.3658,0.1821,0.0017,0.015,,
Africa,,1962,0.3631,0.1857,0.0025,0.0152,,
Africa,,1963,0.3627,0.2013,0.0024,0.0159,0.0038,
Africa,,1964,0.3742,0.225,0.0047,0.0172,0.0061,
Africa,,1965,0.3943,0.2404,0.0067,0.018,0.0156,
Africa,,1966,0.3814,0.2587,0.0073,0.018,0.016,
Africa,,1967,0.3817,0.2436,0.007,0.0179,0.0623,
Africa,,1968,0.3879,0.2524,0.0069,0.0201,0.0869,
Africa,,1969,0.3858,0.2678,0.0082,0.0225,0.1094,
Africa,,1970,0.3897,0.274,0.0023,0.0239,0.1528,
Africa,,1971,0.4063,0.3127,0.0046,0.0251,0.1517,
Africa,,1972,0.4057,0.315,0.0116,0.0257,0.1704,
Africa,,1973,0.3961,0.3297,0.0138,0.0265,0.2054,
Africa,,1974,0.3931,0.3359,0.0128,0.027,0.2034,
Africa,,1975,0.3947,0.3504,0.0156,0.0266,0.1565,
Africa,,1976,0.4071,0.3578,0.021,0.0265,0.1842,
Africa,,1977,0.407,0.3686,0.0315,0.0275,0.1648,
Africa,,1978,0.4003,0.3717,0.0772,0.0282,0.1607,
Africa,,1979,0.43,0.3961,0.0428,0.0294,0.1911,
Africa,,1980,0.45,0.4206,0.0734,0.0311,0.1615,
Africa,,1981,0.4888,0.441,0.0606,0.0329,0.1082,
Africa,,1982,0.501,0.4733,0.048,0.0341,0.09,
Africa,,1983,0.5079,0.4751,0.0592,0.0364,0.0803,
Africa,,1984,0.5413,0.4762,0.09,0.0368,0.0862,
Africa,,1985,0.5421,0.4647,0.0899,0.0352,0.0945,
Africa,,1986,0.5468,0.4564,0.1044,0.0328,0.0948,
Africa,,1987,0.5434,0.427,0.118,0.0347,0.078,
Africa,,1988,0.5457,0.4457,0.1166,0.0365,0.0832,
Africa,,1989,0.5157,0.4437,0.1175,0.0371,0.0363,
Africa,,1990,0.4721,0.3895,0.1212,0.0364,0.0332,
Africa,,1991,0.4753,0.4014,0.1217,0.0379,0.0323,
Africa,,1992,0.4359,0.3891,0.1122,0.0376,0.0353,
Africa,,1993,0.4693,0.3855,0.1203,0.0362,0.0321,
Africa,,1994,0.473,0.3667,0.1224,0.0359,0.0312,
Africa,,1995,0.4838,0.3799,0.1416,0.0378,0.0336,
Africa,,1996,0.4804,0.3682,0.1469,0.0377,0.0324,
Africa,,1997,0.4789,0.405,0.1264,0.0376,0.031,
Africa,,1998,0.4604,0.4114,0.146,0.0378,0.0297,
Africa,,1999,0.4632,0.3736,0.1446,0.0383,0.0298,
Africa,,2000,0.4567,0.3888,0.1411,0.0389,0.0682,
Africa,,2001,0.4479,0.3625,0.1446,0.0396,0.0699,
Africa,,2002,0.4244,0.3412,0.1579,0.0414,0.084,
Africa,,2003,0.4483,0.3768,0.1672,0.0407,0.0763,
Africa,,2004,0.4673,0.3935,0.1709,0.0427,0.0859,
Africa,,2005,0.4508,0.375,0.2005,0.0458,0.0826,
Africa,,2006,0.4465,0.3967,0.191,0.0488,0.0784,
Africa,,2007,0.4471,0.3992,0.1998,0.0509,0.0793,
Africa,,2008,0.4606,0.4136,0.1976,0.0519,0.073,
Africa,,2009,0.4378,0.4322,0.1893,0.0569,0.06,
Africa,,2010,0.4252,0.4341,0.1944,0.0569,0.0619,
Africa,,2011,0.4062,0.457,0.208,0.0552,0.0545,
Africa,,2012,0.3927,0.4266,0.214,0.0581,0.0543,
Africa,,2013,0.3807,0.4218,0.2108,0.0587,0.0508,
Africa,,2014,0.3951,0.4641,0.2142,0.0606,0.0496,
Africa,,2015,0.3626,0.434,0.2148,0.0619,0.046,
Africa,,2016,0.3583,0.438,0.2195,0.0638,0.0393,
Africa,,2017,0.3535,0.4296,0.2284,0.0618,0.0398,
Africa,,2018,0.3532,0.4093,0.2264,0.0626,0.0349,
Africa,,2019,0.3553,0.4048,0.2231,0.0601,0.034,
Africa,,2020,0.3329,0.3518,0.2142,0.0575,0.0332,
Albania,ALB,1946,0.0184,0.3873,,,,
Albania,ALB,1948,0.006,0.5701,,,,
Albania,ALB,1950,0.0344,0.1948,,0.0057,,
Albania,ALB,1951,0.0569,0.2419,0.0085,0.0057,,
Albania,ALB,1952,0.0579,0.2123,0.0083,0.0055,,
Albania,ALB,1953,0.0843,0.2038,0.0136,0.0054,,
Albania,ALB,1954,0.1139,0.2226,0.0212,0.0053,,
Albania,ALB,1955,0.1548,0.2709,0.0258,0.0155,,
Albania,ALB,1956,0.1708,0.349,0.0326,0.0226,,
Albania,ALB,1957,0.1832,0.7571,0.0391,0.0244,,
Albania,ALB,1958,0.1876,0.5223,0.0427,0.0261,,
Albania,ALB,1959,0.2122,0.6251,0.0484,0.0231,,
Albania,ALB,1960,0.1993,0.963,0.0515,0.0224,,
Albania,ALB,1961,0.1909,1.0762,0.0499,0.0347,,
Albania,ALB,1962,0.2087,1.126,0.0485,0.0337,,
Albania,ALB,1963,0.1576,0.9208,0.0471,0.0368,,
Albania,ALB,1964,0.1809,0.8327,0.0457,0.0338,,
Albania,ALB,1965,0.2083,0.8546,0.0444,0.0386,,
Albania,ALB,1966,0.2449,0.9758,0.0527,0.0358,,
Albania,ALB,1967,0.2621,0.9587,0.0642,0.055,,
Albania,ALB,1968,0.2879,1.0656,0.0715,0.0733,,
Albania,ALB,1969,0.3281,1.0575,0.0803,0.0785,,
Albania,ALB,1970,0.4144,1.1545,0.087,0.0836,,
Albania,ALB,1971,0.4492,1.3344,0.1098,0.0815,,
Albania,ALB,1972,0.4795,1.8108,0.1235,0.0878,,
Albania,ALB,1973,0.5068,1.5156,0.1589,0.1112,,
Albania,ALB,1974,0.513,1.0276,0.1819,0.1182,,
Albania,ALB,1975,0.5226,1.0179,0.2294,0.1337,,
Albania,ALB,1976,0.5162,1.077,0.2722,0.1413,,
Albania,ALB,1977,0.6746,1.1689,0.2777,0.1483,,
Albania,ALB,1978,0.8264,1.2767,0.2636,0.1553,,
Albania,ALB,1979,1.0203,1.4356,0.269,0.1603,,
Albania,ALB,1980,0.8659,0.5859,0.2882,0.1857,,
Albania,ALB,1981,0.966,1.2765,0.2944,0.1432,,
Albania,ALB,1982,1.0321,1.1267,0.3099,0.1484,,
Albania,ALB,1983,1.0909,1.0999,0.3426,0.1468,,
Albania,ALB,1984,1.1708,1.0144,0.3596,0.1476,,
Albania,ALB,1985,1.2535,0.9278,0.327,0.1431,,
Albania,ALB,1986,1.218,0.9424,0.3454,0.1384,,
Albania,ALB,1987,1.1954,0.9033,0.1443,0.1373,,
Albania,ALB,1988,1.2552,0.8051,0.1111,0.1157,,
Albania,ALB,1989,1.245,1.2574,0.1372,0.1158,,
Albania,ALB,1990,0.7604,0.6612,0.1416,0.0937,,
Albania,ALB,1991,0.4512,0.6791,0.0838,0.0748,,
Albania,ALB,1992,0.2464,0.4364,0.061,0.0249,,
Albania,ALB,1993,0.1878,0.4625,0.0492,0.0252,,
Albania,ALB,1994,0.0536,0.51,0.0314,0.0128,,
Albania,ALB,1995,0.0518,0.5697,0.0165,0.0259,,
Albania,ALB,1996,0.0367,0.5664,0.0142,0.026,,
Albania,ALB,1997,0.0142,0.4551,0.0118,0.013,,
Albania,ALB,1998,0.0176,0.5219,0.0106,0.0106,,
Albania,ALB,1999,0.0352,0.894,0.0094,0.0141,,
Albania,ALB,2000,0.0222,0.9075,0.007,0.0234,,
Albania,ALB,2001,0.0258,0.9986,0.0047,,,
Albania,ALB,2002,0.027,1.1638,0.0082,,,
Albania,ALB,2003,0.027,1.248,0.0082,0.074,,
Albania,ALB,2004,0.0271,1.2108,0.0106,0.0732,,
Albania,ALB,2005,0.0237,1.2666,0.0071,0.0629,,
Albania,ALB,2006,0.0239,1.1556,0.0072,0.0681,,
Albania,ALB,2007,0.0241,1.1124,0.0109,0.1146,,
Albania,ALB,2008,0.0342,1.2642,0.0049,0.1196,,
Albania,ALB,2009,0.1306,1.1486,0.0062,0.1454,,
Albania,ALB,2010,0.1454,1.1844,0.0087,0.1703,,
Albania,ALB,2011,0.1827,1.2886,0.01,0.2365,,
Albania,ALB,2012,0.215,1.0826,0.0101,0.2942,,
Albania,ALB,2013,0.2738,1.147,0.0114,0.265,,
Albania,ALB,2014,0.3552,1.3312,0.0202,0.2339,,
Albania,ALB,2015,0.1115,1.1548,0.0215,0.2675,,
Albania,ALB,2016,0.066,1.164,0.0559,0.2704,,
Albania,ALB,2017,0.0952,1.4142,0.0584,0.2704,,
Albania,ALB,2018,0.164,1.1554,0.0521,0.2707,,
Albania,ALB,2019,0.1907,1.1729,0.0536,0.2709,,
Albania,ALB,2020,0.1603,1.091,0.0532,0.2712,,
Albania,ALB,1933,,0.0071,,,,
Albania,ALB,1934,,0.007,,,,
Albania,ALB,1935,,0.0174,,,,
Albania,ALB,1936,,0.117,,0.0034,,
Albania,ALB,1937,,0.2692,,0.0068,,
Albania,ALB,1938,,0.3204,,,,
Albania,ALB,1939,,0.3938,,,,
Albania,ALB,1940,,0.6238,,,,
Albania,ALB,1941,,0.5515,,0.0065,,
Albania,ALB,1942,,0.6548,,,,
Albania,ALB,1943,,0.4015,,,,
Albania,ALB,1944,,0.1322,,,,
Albania,ALB,1945,,0.1027,,,,
Albania,ALB,1947,,0.7684,,,,
Albania,ALB,1949,,0.8186,,,,
Algeria,DZA,1917,0.0006,0.0006,,,,
Algeria,DZA,1918,0.0026,0.0006,,,,
Algeria,DZA,1919,0.0027,0.0005,,,,
Algeria,DZA,1920,0.0032,0.0006,,,,
Algeria,DZA,1921,0.0044,,,,,
Algeria,DZA,1922,0.0038,0.0005,,,,
Algeria,DZA,1923,0.0019,0.0006,,,,
Algeria,DZA,1924,0.0038,0.0011,,,,
Algeria,DZA,1925,0.0042,0.0012,,,,
Algeria,DZA,1926,0.006,0.0006,,,,
Algeria,DZA,1927,0.0089,0.0006,,,,
Algeria,DZA,1928,0.007,0.0006,,0.0041,,
Algeria,DZA,1929,0.0066,0.0017,,0.0044,,
Algeria,DZA,1930,0.0068,0.0011,,0.0051,,
Algeria,DZA,1931,0.0088,0.0006,,0.0058,,
Algeria,DZA,1932,0.01,0.0006,,0.0066,,
Algeria,DZA,1933,0.012,0.0005,,0.0054,,
Algeria,DZA,1934,0.0133,,,0.0069,,
Algeria,DZA,1935,0.0143,,,0.0046,,
Algeria,DZA,1936,0.0026,,,0.0046,,
Algeria,DZA,1937,0.0051,,,0.0045,,
Algeria,DZA,1938,0.0045,,,,,
Algeria,DZA,1939,0.0069,,0.0147,,,
Algeria,DZA,1940,0.0193,,0.012,,,
Algeria,DZA,1941,0.0275,,0.0128,,,
Algeria,DZA,1942,0.0499,,0.0135,,,
Algeria,DZA,1943,0.0391,,0.0147,0.005,,
Algeria,DZA,1944,0.0391,0.0004,0.0162,0.0058,,
Algeria,DZA,1945,0.0522,,0.0165,0.0062,,
Algeria,DZA,1946,0.0682,,0.0162,0.0069,,
Algeria,DZA,1947,0.0645,,0.016,0.0073,,
Algeria,DZA,1948,0.0696,,0.0161,0.0076,,
Algeria,DZA,1949,0.0809,,0.016,0.0071,,
Algeria,DZA,1950,0.2123,0.1962,,0.018,,
Algeria,DZA,1951,0.2262,0.2071,,0.0246,,
Algeria,DZA,1952,0.2006,0.1966,,0.0261,,
Algeria,DZA,1953,0.1653,0.2346,,0.0272,,
Algeria,DZA,1954,0.1552,0.2449,,0.0342,,
Algeria,DZA,1955,0.1631,0.274,,0.0342,,
Algeria,DZA,1956,0.176,0.2909,,0.0323,,
Algeria,DZA,1957,0.1926,0.313,,0.0344,,
Algeria,DZA,1958,0.1722,0.284,,0.0398,,
Algeria,DZA,1959,0.1356,0.3452,,0.0438,,
Algeria,DZA,1960,0.1137,0.3953,,0.0473,,
Algeria,DZA,1961,0.0675,0.3802,0.0397,0.0468,,
Algeria,DZA,1962,0.035,0.3558,0.0592,0.0372,,
Algeria,DZA,1963,0.0212,0.3463,0.0507,0.0366,,
Algeria,DZA,1964,0.0231,0.3094,0.0974,0.0318,,
Algeria,DZA,1965,0.021,0.333,0.1417,0.0293,,
Algeria,DZA,1966,0.021,0.4629,0.1434,0.0254,,
Algeria,DZA,1967,0.0143,0.4588,0.1349,0.0271,,
Algeria,DZA,1968,0.0148,0.4783,0.1379,0.0314,,
Algeria,DZA,1969,0.032,0.5595,0.1761,0.0333,,
Algeria,DZA,1970,0.0671,0.4727,0.0094,0.0317,0.4602,
Algeria,DZA,1971,0.0606,0.5122,0.0453,0.032,0.6038,
Algeria,DZA,1972,0.0424,0.4748,0.2052,0.03,1.1004,
Algeria,DZA,1973,0.0522,0.5968,0.2003,0.0317,1.5554,
Algeria,DZA,1974,0.0433,0.5949,0.1518,0.0288,1.1551,
Algeria,DZA,1975,0.0476,0.6799,0.2685,0.0282,0.9027,
Algeria,DZA,1976,0.0343,0.6459,0.3549,0.0403,1.2149,
Algeria,DZA,1977,0.0344,0.7887,0.2051,0.0497,1.302,
Algeria,DZA,1978,0.0316,0.7272,1.3179,0.073,1.3005,
Algeria,DZA,1979,0.0479,0.8237,0.438,0.0987,1.0341,
Algeria,DZA,1980,0.0837,0.9687,1.3256,0.1052,0.9722,
Algeria,DZA,1981,0.0963,0.9159,0.5632,0.1092,0.653,
Algeria,DZA,1982,0.0966,0.9115,0.3506,0.104,0.4527,
Algeria,DZA,1983,0.1492,1.0436,0.7871,0.1099,0.3983,
Algeria,DZA,1984,0.185,1.0462,1.4019,0.1222,0.5046,
Algeria,DZA,1985,0.1372,1.0032,1.2349,0.1302,0.7314,
Algeria,DZA,1986,0.118,0.9852,1.4321,0.1334,0.6244,
Algeria,DZA,1987,0.1248,1.0554,1.6874,0.151,0.5097,
Algeria,DZA,1988,0.1217,1.1162,1.5944,0.1397,0.4525,
Algeria,DZA,1989,0.1189,1.0019,1.4607,0.1284,0.4689,
Algeria,DZA,1990,0.1142,0.9008,1.5105,0.116,0.3375,
Algeria,DZA,1991,0.1019,0.9873,1.4556,0.1125,0.3278,
Algeria,DZA,1992,0.088,1.061,1.1814,0.1109,0.5142,
Algeria,DZA,1993,0.0696,1.0129,1.3062,0.1081,0.4683,
Algeria,DZA,1994,0.081,1.0793,1.3251,0.1,0.468,
Algeria,DZA,1995,0.0673,0.9417,1.642,0.1101,0.5417,
Algeria,DZA,1996,0.0481,0.9365,1.7278,0.1027,0.492,
Algeria,DZA,1997,0.0464,1.0093,1.3115,0.11,0.448,
Algeria,DZA,1998,0.0699,1.0959,1.8097,0.1141,0.4416,
Algeria,DZA,1999,0.0709,0.7246,1.6628,0.1122,0.4229,
Algeria,DZA,2000,0.0631,0.8642,1.2414,0.1221,0.3579,
Algeria,DZA,2001,0.0666,0.9048,1.3045,0.1197,0.2681,
Algeria,DZA,2002,0.0819,0.9259,1.4018,0.1274,0.2697,
Algeria,DZA,2003,0.0864,0.99,1.3646,0.125,0.256,
Algeria,DZA,2004,0.0588,1.0039,1.2605,0.1498,0.2143,
Algeria,DZA,2005,0.0713,0.9367,1.8465,0.1708,0.1866,
Algeria,DZA,2006,0.0803,1.0473,1.4657,0.1944,0.1909,
Algeria,DZA,2007,0.0881,1.1216,1.4949,0.2049,0.2632,
Algeria,DZA,2008,0.0866,1.0758,1.4843,0.2183,0.2743,
Algeria,DZA,2009,0.0451,1.2705,1.5536,0.2326,0.2996,
Algeria,DZA,2010,0.0338,1.2609,1.4834,0.2294,0.2671,
Algeria,DZA,2011,0.0286,1.2798,1.5471,0.2233,0.1891,
Algeria,DZA,2012,0.0277,1.2984,1.715,0.2059,0.1798,
Algeria,DZA,2013,0.019,1.3613,1.716,0.1914,0.1846,
Algeria,DZA,2014,0.014,1.3587,1.8969,0.197,0.1951,
Algeria,DZA,2015,0.0126,1.3993,1.9827,0.2029,0.1702,
Algeria,DZA,2017,0.0192,1.3363,1.9897,0.2588,0.1394,
Algeria,DZA,2018,0.0315,1.3006,2.1049,0.2546,0.1326,
Algeria,DZA,2019,0.0255,1.3184,2.147,0.2497,0.13,
Algeria,DZA,2020,0.0251,1.125,2.0118,0.2451,0.1277,
Algeria,DZA,1916,,0.0007,,,,
Algeria,DZA,2016,,1.3471,1.9402,0.2307,0.1546,
Andorra,AND,1990,,7.4614,,,,
Andorra,AND,1991,,7.1772,,,,
Andorra,AND,1992,,6.9071,,,,
Andorra,AND,1993,,6.7302,,,,
Andorra,AND,1994,,6.489,,,,
Andorra,AND,1995,,6.6556,,,,
Andorra,AND,1996,,7.059,,,,
Andorra,AND,1997,,7.2348,,,,
Andorra,AND,1998,,7.6548,,,,
Andorra,AND,1999,,7.9693,,,,
Andorra,AND,2000,,8.0127,,,,
Andorra,AND,2001,,7.7802,,,,
Andorra,AND,2002,,7.5845,,,,
Andorra,AND,2003,,7.31,,,,
Andorra,AND,2004,,7.352,,,,
Andorra,AND,2005,,7.2935,,,,
Andorra,AND,2006,,6.7404,,,,
Andorra,AND,2007,,6.5142,,,,
Andorra,AND,2008,,6.4227,,,,
Andorra,AND,2009,,6.1167,,,,
Andorra,AND,2010,,6.1172,,,,
Andorra,AND,2011,,5.8625,,,,
Andorra,AND,2012,,5.912,,,,
Andorra,AND,2013,,5.8972,,,,
Andorra,AND,2014,,5.8281,,,,
Andorra,AND,2015,,5.9663,,,,
Andorra,AND,2016,,6.0676,,,,
Andorra,AND,2017,,6.0435,,,,
Andorra,AND,2018,,6.4232,,,,
Andorra,AND,2019,,6.5052,,,,
Andorra,AND,2020,,6.035,,,,
Angola,AGO,1950,0.0131,0.0279,,,,
Angola,AGO,1951,0.0206,0.0333,,,,
Angola,AGO,1952,0.0257,0.0404,,,,
Angola,AGO,1953,0.0144,0.0395,,0.003,,
Angola,AGO,1954,0.0154,0.0507,,0.0044,,
Angola,AGO,1955,0.0167,0.0581,,0.0072,,
Angola,AGO,1956,0.0078,0.0812,,0.0085,,
Angola,AGO,1957,0.0154,0.0904,,0.0125,,
Angola,AGO,1958,0.0083,0.0877,,0.0158,,
Angola,AGO,1959,0.0102,0.0906,,0.0142,,
Angola,AGO,1960,0.0227,0.0634,,0.0146,,
Angola,AGO,1961,0.0114,0.0568,,0.0139,,
Angola,AGO,1962,0.0163,0.1791,,0.0149,,
Angola,AGO,1963,0.0039,0.1819,,0.0166,,
Angola,AGO,1964,0.0134,0.1814,,0.0184,,
Angola,AGO,1965,0.0095,0.1752,,0.0208,,
Angola,AGO,1966,0.0152,0.2307,,0.0226,,
Angola,AGO,1967,0.0095,0.1383,,0.0239,,
Angola,AGO,1968,0.0177,0.2451,,0.0264,,
Angola,AGO,1969,0.0158,0.4311,,0.0326,,
Angola,AGO,1970,0.0081,0.2958,0.0143,0.0376,0.2517,
Angola,AGO,1971,0.0048,0.272,0.0139,0.0433,0.2296,
Angola,AGO,1972,0.0012,0.396,0.0176,0.0494,0.256,
Angola,AGO,1973,0.0034,0.3863,0.0192,0.0587,0.2825,
Angola,AGO,1974,,0.3622,0.0195,0.0553,0.2826,
Angola,AGO,1975,,0.3104,0.0177,0.046,0.2535,
Angola,AGO,1976,,0.2658,0.0151,0.0202,0.1495,
